,trans_name,trans_num,k*_1,class_name
56,rotate,10,1,Airplane
57,rotate,10,1,Airplane
58,rotate,10,1,Airplane
59,rotate,10,1,Airplane
60,rotate,10,1,Airplane
61,rotate,10,1,Airplane
62,rotate,10,1,Airplane
63,rotate,10,1,Airplane
64,rotate,10,2,Airplane
65,rotate,10,2,Airplane
66,rotate,10,2,Airplane
67,rotate,10,2,Airplane
68,rotate,10,4,Airplane
69,rotate,10,7,Airplane
70,rotate,10,8,Airplane
71,rotate,10,9,Airplane
72,rotate,10,10,Airplane
73,rotate,10,16,Airplane
74,rotate,10,20,Airplane
75,rotate,10,31,Airplane
76,rotate,10,34,Airplane
77,rotate,10,34,Airplane
78,rotate,10,36,Airplane
79,rotate,10,41,Airplane
80,rotate,10,0,Bicycle
81,rotate,10,0,Bicycle
82,rotate,10,0,Bicycle
83,rotate,10,0,Bicycle
84,rotate,10,0,Bicycle
85,rotate,10,0,Bicycle
86,rotate,10,0,Bicycle
87,rotate,10,0,Bicycle
88,rotate,10,0,Bicycle
89,rotate,10,0,Bicycle
90,rotate,10,0,Bicycle
91,rotate,10,0,Bicycle
92,rotate,10,0,Bicycle
93,rotate,10,0,Bicycle
94,rotate,10,0,Bicycle
95,rotate,10,0,Bicycle
96,rotate,10,0,Bicycle
97,rotate,10,0,Bicycle
98,rotate,10,0,Bicycle
99,rotate,10,0,Bicycle
100,rotate,10,0,Bicycle
101,rotate,10,0,Bicycle
102,rotate,10,0,Bicycle
103,rotate,10,0,Bicycle
104,rotate,10,0,Bicycle
105,rotate,10,0,Bicycle
106,rotate,10,0,Bicycle
107,rotate,10,0,Bicycle
108,rotate,10,0,Bicycle
109,rotate,10,0,Bicycle
110,rotate,10,0,Bicycle
111,rotate,10,0,Bicycle
112,rotate,10,0,Bicycle
113,rotate,10,0,Bicycle
114,rotate,10,0,Bicycle
115,rotate,10,0,Bicycle
116,rotate,10,0,Bicycle
117,rotate,10,0,Bicycle
118,rotate,10,0,Bicycle
119,rotate,10,0,Bicycle
120,rotate,10,0,Bicycle
121,rotate,10,0,Bicycle
122,rotate,10,0,Bicycle
123,rotate,10,0,Bicycle
124,rotate,10,0,Bicycle
125,rotate,10,0,Bicycle
126,rotate,10,0,Bicycle
127,rotate,10,0,Bicycle
128,rotate,10,0,Bicycle
129,rotate,10,1,Bicycle
130,rotate,10,1,Bicycle
131,rotate,10,1,Bicycle
132,rotate,10,1,Bicycle
133,rotate,10,1,Bicycle
134,rotate,10,1,Bicycle
135,rotate,10,1,Bicycle
136,rotate,10,1,Bicycle
137,rotate,10,1,Bicycle
138,rotate,10,1,Bicycle
139,rotate,10,1,Bicycle
140,rotate,10,1,Bicycle
141,rotate,10,2,Bicycle
142,rotate,10,2,Bicycle
143,rotate,10,2,Bicycle
144,rotate,10,2,Bicycle
145,rotate,10,3,Bicycle
146,rotate,10,3,Bicycle
147,rotate,10,4,Bicycle
148,rotate,10,4,Bicycle
149,rotate,10,5,Bicycle
150,rotate,10,5,Bicycle
151,rotate,10,6,Bicycle
152,rotate,10,8,Bicycle
153,rotate,10,10,Bicycle
154,rotate,10,10,Bicycle
155,rotate,10,12,Bicycle
156,rotate,10,13,Bicycle
157,rotate,10,15,Bicycle
158,rotate,10,21,Bicycle
159,rotate,10,33,Bicycle
160,rotate,10,0,Car
161,rotate,10,0,Car
162,rotate,10,0,Car
163,rotate,10,0,Car
164,rotate,10,0,Car
165,rotate,10,0,Car
166,rotate,10,0,Car
167,rotate,10,0,Car
168,rotate,10,0,Car
169,rotate,10,0,Car
170,rotate,10,0,Car
171,rotate,10,0,Car
172,rotate,10,0,Car
173,rotate,10,0,Car
174,rotate,10,0,Car
175,rotate,10,0,Car
176,rotate,10,0,Car
177,rotate,10,0,Car
178,rotate,10,0,Car
179,rotate,10,0,Car
180,rotate,10,0,Car
181,rotate,10,0,Car
182,rotate,10,0,Car
183,rotate,10,0,Car
184,rotate,10,0,Car
185,rotate,10,0,Car
186,rotate,10,0,Car
187,rotate,10,0,Car
188,rotate,10,0,Car
189,rotate,10,0,Car
190,rotate,10,0,Car
191,rotate,10,0,Car
192,rotate,10,0,Car
193,rotate,10,0,Car
194,rotate,10,0,Car
195,rotate,10,0,Car
196,rotate,10,0,Car
197,rotate,10,0,Car
198,rotate,10,0,Car
199,rotate,10,0,Car
200,rotate,10,0,Car
201,rotate,10,0,Car
202,rotate,10,0,Car
203,rotate,10,0,Car
204,rotate,10,0,Car
205,rotate,10,0,Car
206,rotate,10,0,Car
207,rotate,10,0,Car
208,rotate,10,0,Car
209,rotate,10,0,Car
210,rotate,10,0,Car
211,rotate,10,0,Car
212,rotate,10,0,Car
213,rotate,10,0,Car
214,rotate,10,0,Car
215,rotate,10,0,Car
216,rotate,10,0,Car
217,rotate,10,0,Car
218,rotate,10,0,Car
219,rotate,10,0,Car
220,rotate,10,0,Car
221,rotate,10,0,Car
222,rotate,10,1,Car
223,rotate,10,1,Car
224,rotate,10,1,Car
225,rotate,10,1,Car
226,rotate,10,1,Car
227,rotate,10,1,Car
228,rotate,10,1,Car
229,rotate,10,1,Car
230,rotate,10,1,Car
231,rotate,10,1,Car
232,rotate,10,1,Car
233,rotate,10,2,Car
234,rotate,10,2,Car
235,rotate,10,3,Car
236,rotate,10,3,Car
237,rotate,10,3,Car
238,rotate,10,3,Car
239,rotate,10,6,Car
240,rotate,10,0,Dog
241,rotate,10,0,Dog
242,rotate,10,0,Dog
243,rotate,10,0,Dog
244,rotate,10,0,Dog
245,rotate,10,0,Dog
246,rotate,10,0,Dog
247,rotate,10,0,Dog
248,rotate,10,0,Dog
249,rotate,10,0,Dog
250,rotate,10,0,Dog
251,rotate,10,0,Dog
252,rotate,10,0,Dog
253,rotate,10,0,Dog
254,rotate,10,0,Dog
255,rotate,10,0,Dog
256,rotate,10,0,Dog
257,rotate,10,0,Dog
258,rotate,10,0,Dog
259,rotate,10,0,Dog
260,rotate,10,0,Dog
261,rotate,10,0,Dog
262,rotate,10,0,Dog
263,rotate,10,0,Dog
264,rotate,10,0,Dog
265,rotate,10,0,Dog
266,rotate,10,0,Dog
267,rotate,10,0,Dog
268,rotate,10,0,Dog
269,rotate,10,0,Dog
270,rotate,10,0,Dog
271,rotate,10,0,Dog
272,rotate,10,0,Dog
273,rotate,10,0,Dog
274,rotate,10,0,Dog
275,rotate,10,0,Dog
276,rotate,10,0,Dog
277,rotate,10,0,Dog
278,rotate,10,0,Dog
279,rotate,10,1,Dog
280,rotate,10,1,Dog
281,rotate,10,1,Dog
282,rotate,10,1,Dog
283,rotate,10,1,Dog
284,rotate,10,1,Dog
285,rotate,10,1,Dog
286,rotate,10,1,Dog
287,rotate,10,1,Dog
288,rotate,10,2,Dog
289,rotate,10,2,Dog
290,rotate,10,2,Dog
291,rotate,10,2,Dog
292,rotate,10,2,Dog
293,rotate,10,2,Dog
294,rotate,10,2,Dog
295,rotate,10,2,Dog
296,rotate,10,2,Dog
297,rotate,10,3,Dog
298,rotate,10,3,Dog
299,rotate,10,3,Dog
300,rotate,10,3,Dog
301,rotate,10,3,Dog
302,rotate,10,3,Dog
303,rotate,10,3,Dog
304,rotate,10,3,Dog
305,rotate,10,3,Dog
306,rotate,10,3,Dog
307,rotate,10,3,Dog
308,rotate,10,5,Dog
309,rotate,10,5,Dog
310,rotate,10,5,Dog
311,rotate,10,5,Dog
312,rotate,10,6,Dog
313,rotate,10,6,Dog
314,rotate,10,6,Dog
315,rotate,10,6,Dog
316,rotate,10,7,Dog
317,rotate,10,9,Dog
318,rotate,10,14,Dog
319,rotate,10,14,Dog
320,rotate,10,0,Elephant
321,rotate,10,0,Elephant
322,rotate,10,0,Elephant
323,rotate,10,0,Elephant
324,rotate,10,0,Elephant
325,rotate,10,0,Elephant
326,rotate,10,0,Elephant
327,rotate,10,0,Elephant
328,rotate,10,0,Elephant
329,rotate,10,0,Elephant
330,rotate,10,0,Elephant
331,rotate,10,0,Elephant
332,rotate,10,0,Elephant
333,rotate,10,0,Elephant
334,rotate,10,0,Elephant
335,rotate,10,0,Elephant
336,rotate,10,0,Elephant
337,rotate,10,0,Elephant
338,rotate,10,0,Elephant
339,rotate,10,0,Elephant
340,rotate,10,0,Elephant
341,rotate,10,0,Elephant
342,rotate,10,0,Elephant
343,rotate,10,0,Elephant
344,rotate,10,0,Elephant
345,rotate,10,0,Elephant
346,rotate,10,0,Elephant
347,rotate,10,0,Elephant
348,rotate,10,0,Elephant
349,rotate,10,0,Elephant
350,rotate,10,0,Elephant
351,rotate,10,0,Elephant
352,rotate,10,0,Elephant
353,rotate,10,0,Elephant
354,rotate,10,0,Elephant
355,rotate,10,0,Elephant
356,rotate,10,0,Elephant
357,rotate,10,0,Elephant
358,rotate,10,0,Elephant
359,rotate,10,0,Elephant
360,rotate,10,0,Elephant
361,rotate,10,0,Elephant
362,rotate,10,0,Elephant
363,rotate,10,0,Elephant
364,rotate,10,0,Elephant
365,rotate,10,0,Elephant
366,rotate,10,0,Elephant
367,rotate,10,0,Elephant
368,rotate,10,1,Elephant
369,rotate,10,1,Elephant
370,rotate,10,1,Elephant
371,rotate,10,1,Elephant
372,rotate,10,1,Elephant
373,rotate,10,1,Elephant
374,rotate,10,1,Elephant
375,rotate,10,1,Elephant
376,rotate,10,1,Elephant
377,rotate,10,1,Elephant
378,rotate,10,1,Elephant
379,rotate,10,1,Elephant
380,rotate,10,1,Elephant
381,rotate,10,2,Elephant
382,rotate,10,2,Elephant
383,rotate,10,2,Elephant
384,rotate,10,2,Elephant
385,rotate,10,3,Elephant
386,rotate,10,3,Elephant
387,rotate,10,3,Elephant
388,rotate,10,3,Elephant
389,rotate,10,3,Elephant
390,rotate,10,3,Elephant
391,rotate,10,4,Elephant
392,rotate,10,4,Elephant
393,rotate,10,5,Elephant
394,rotate,10,7,Elephant
395,rotate,10,7,Elephant
396,rotate,10,9,Elephant
397,rotate,10,13,Elephant
398,rotate,10,33,Elephant
399,rotate,10,35,Elephant
400,rotate,10,0,Truck
401,rotate,10,0,Truck
402,rotate,10,0,Truck
403,rotate,10,0,Truck
404,rotate,10,0,Truck
405,rotate,10,0,Truck
406,rotate,10,0,Truck
407,rotate,10,0,Truck
408,rotate,10,0,Truck
409,rotate,10,0,Truck
410,rotate,10,0,Truck
411,rotate,10,0,Truck
412,rotate,10,0,Truck
413,rotate,10,0,Truck
414,rotate,10,0,Truck
415,rotate,10,0,Truck
416,rotate,10,0,Truck
417,rotate,10,0,Truck
418,rotate,10,0,Truck
419,rotate,10,0,Truck
420,rotate,10,0,Truck
421,rotate,10,0,Truck
422,rotate,10,0,Truck
423,rotate,10,0,Truck
424,rotate,10,0,Truck
425,rotate,10,0,Truck
426,rotate,10,0,Truck
427,rotate,10,0,Truck
428,rotate,10,0,Truck
429,rotate,10,0,Truck
430,rotate,10,0,Truck
431,rotate,10,0,Truck
432,rotate,10,0,Truck
433,rotate,10,0,Truck
434,rotate,10,0,Truck
435,rotate,10,0,Truck
436,rotate,10,0,Truck
437,rotate,10,0,Truck
438,rotate,10,0,Truck
439,rotate,10,0,Truck
440,rotate,10,0,Truck
441,rotate,10,0,Truck
442,rotate,10,0,Truck
443,rotate,10,0,Truck
444,rotate,10,0,Truck
445,rotate,10,0,Truck
446,rotate,10,0,Truck
447,rotate,10,0,Truck
448,rotate,10,0,Truck
449,rotate,10,0,Truck
450,rotate,10,0,Truck
451,rotate,10,0,Truck
452,rotate,10,0,Truck
453,rotate,10,0,Truck
454,rotate,10,0,Truck
455,rotate,10,0,Truck
456,rotate,10,0,Truck
457,rotate,10,0,Truck
458,rotate,10,1,Truck
459,rotate,10,1,Truck
460,rotate,10,1,Truck
461,rotate,10,1,Truck
462,rotate,10,1,Truck
463,rotate,10,1,Truck
464,rotate,10,1,Truck
465,rotate,10,1,Truck
466,rotate,10,1,Truck
467,rotate,10,1,Truck
468,rotate,10,1,Truck
469,rotate,10,1,Truck
470,rotate,10,1,Truck
471,rotate,10,1,Truck
472,rotate,10,1,Truck
473,rotate,10,2,Truck
474,rotate,10,2,Truck
475,rotate,10,2,Truck
476,rotate,10,3,Truck
477,rotate,10,3,Truck
478,rotate,10,3,Truck
479,rotate,10,12,Truck
0,rotate,11,0,Airplane
1,rotate,11,0,Airplane
2,rotate,11,0,Airplane
3,rotate,11,0,Airplane
4,rotate,11,0,Airplane
5,rotate,11,0,Airplane
6,rotate,11,0,Airplane
7,rotate,11,0,Airplane
8,rotate,11,0,Airplane
9,rotate,11,0,Airplane
10,rotate,11,0,Airplane
11,rotate,11,0,Airplane
12,rotate,11,0,Airplane
13,rotate,11,0,Airplane
14,rotate,11,0,Airplane
15,rotate,11,0,Airplane
16,rotate,11,0,Airplane
17,rotate,11,0,Airplane
18,rotate,11,0,Airplane
19,rotate,11,0,Airplane
20,rotate,11,0,Airplane
21,rotate,11,0,Airplane
22,rotate,11,0,Airplane
23,rotate,11,0,Airplane
24,rotate,11,0,Airplane
25,rotate,11,0,Airplane
26,rotate,11,0,Airplane
27,rotate,11,0,Airplane
28,rotate,11,0,Airplane
29,rotate,11,0,Airplane
30,rotate,11,0,Airplane
31,rotate,11,0,Airplane
32,rotate,11,0,Airplane
33,rotate,11,0,Airplane
34,rotate,11,0,Airplane
35,rotate,11,0,Airplane
36,rotate,11,0,Airplane
37,rotate,11,0,Airplane
38,rotate,11,0,Airplane
39,rotate,11,0,Airplane
40,rotate,11,0,Airplane
41,rotate,11,0,Airplane
42,rotate,11,0,Airplane
43,rotate,11,0,Airplane
44,rotate,11,0,Airplane
45,rotate,11,0,Airplane
46,rotate,11,0,Airplane
47,rotate,11,0,Airplane
48,rotate,11,0,Airplane
49,rotate,11,1,Airplane
50,rotate,11,1,Airplane
51,rotate,11,1,Airplane
52,rotate,11,1,Airplane
53,rotate,11,1,Airplane
54,rotate,11,1,Airplane
55,rotate,11,1,Airplane
56,rotate,11,1,Airplane
57,rotate,11,1,Airplane
58,rotate,11,1,Airplane
59,rotate,11,2,Airplane
60,rotate,11,2,Airplane
61,rotate,11,2,Airplane
62,rotate,11,2,Airplane
63,rotate,11,2,Airplane
64,rotate,11,2,Airplane
65,rotate,11,2,Airplane
66,rotate,11,2,Airplane
67,rotate,11,3,Airplane
68,rotate,11,3,Airplane
69,rotate,11,3,Airplane
70,rotate,11,3,Airplane
71,rotate,11,3,Airplane
72,rotate,11,4,Airplane
73,rotate,11,5,Airplane
74,rotate,11,5,Airplane
75,rotate,11,8,Airplane
76,rotate,11,9,Airplane
77,rotate,11,9,Airplane
78,rotate,11,36,Airplane
79,rotate,11,46,Airplane
80,rotate,11,0,Bicycle
81,rotate,11,0,Bicycle
82,rotate,11,0,Bicycle
83,rotate,11,0,Bicycle
84,rotate,11,0,Bicycle
85,rotate,11,0,Bicycle
86,rotate,11,0,Bicycle
87,rotate,11,0,Bicycle
88,rotate,11,0,Bicycle
89,rotate,11,0,Bicycle
90,rotate,11,0,Bicycle
91,rotate,11,0,Bicycle
92,rotate,11,0,Bicycle
93,rotate,11,0,Bicycle
94,rotate,11,0,Bicycle
95,rotate,11,0,Bicycle
96,rotate,11,0,Bicycle
97,rotate,11,0,Bicycle
98,rotate,11,0,Bicycle
99,rotate,11,0,Bicycle
100,rotate,11,0,Bicycle
101,rotate,11,0,Bicycle
102,rotate,11,0,Bicycle
103,rotate,11,0,Bicycle
104,rotate,11,0,Bicycle
105,rotate,11,0,Bicycle
106,rotate,11,0,Bicycle
107,rotate,11,0,Bicycle
108,rotate,11,0,Bicycle
109,rotate,11,0,Bicycle
110,rotate,11,0,Bicycle
111,rotate,11,0,Bicycle
112,rotate,11,0,Bicycle
113,rotate,11,0,Bicycle
114,rotate,11,0,Bicycle
115,rotate,11,0,Bicycle
116,rotate,11,0,Bicycle
117,rotate,11,0,Bicycle
118,rotate,11,0,Bicycle
119,rotate,11,0,Bicycle
120,rotate,11,0,Bicycle
121,rotate,11,0,Bicycle
122,rotate,11,0,Bicycle
123,rotate,11,0,Bicycle
124,rotate,11,0,Bicycle
125,rotate,11,0,Bicycle
126,rotate,11,0,Bicycle
127,rotate,11,0,Bicycle
128,rotate,11,0,Bicycle
129,rotate,11,0,Bicycle
130,rotate,11,0,Bicycle
131,rotate,11,0,Bicycle
132,rotate,11,0,Bicycle
133,rotate,11,0,Bicycle
134,rotate,11,0,Bicycle
135,rotate,11,0,Bicycle
136,rotate,11,0,Bicycle
137,rotate,11,0,Bicycle
138,rotate,11,0,Bicycle
139,rotate,11,0,Bicycle
140,rotate,11,1,Bicycle
141,rotate,11,1,Bicycle
142,rotate,11,1,Bicycle
143,rotate,11,1,Bicycle
144,rotate,11,1,Bicycle
145,rotate,11,1,Bicycle
146,rotate,11,1,Bicycle
147,rotate,11,1,Bicycle
148,rotate,11,1,Bicycle
149,rotate,11,1,Bicycle
150,rotate,11,2,Bicycle
151,rotate,11,2,Bicycle
152,rotate,11,2,Bicycle
153,rotate,11,2,Bicycle
154,rotate,11,3,Bicycle
155,rotate,11,3,Bicycle
156,rotate,11,4,Bicycle
157,rotate,11,8,Bicycle
158,rotate,11,9,Bicycle
159,rotate,11,11,Bicycle
160,rotate,11,0,Car
161,rotate,11,0,Car
162,rotate,11,0,Car
163,rotate,11,0,Car
164,rotate,11,0,Car
165,rotate,11,0,Car
166,rotate,11,0,Car
167,rotate,11,0,Car
168,rotate,11,0,Car
169,rotate,11,0,Car
170,rotate,11,0,Car
171,rotate,11,0,Car
172,rotate,11,0,Car
173,rotate,11,0,Car
174,rotate,11,0,Car
175,rotate,11,0,Car
176,rotate,11,0,Car
177,rotate,11,0,Car
178,rotate,11,0,Car
179,rotate,11,0,Car
180,rotate,11,0,Car
181,rotate,11,0,Car
182,rotate,11,0,Car
183,rotate,11,0,Car
184,rotate,11,0,Car
185,rotate,11,0,Car
186,rotate,11,0,Car
187,rotate,11,0,Car
188,rotate,11,0,Car
189,rotate,11,0,Car
190,rotate,11,0,Car
191,rotate,11,0,Car
192,rotate,11,0,Car
193,rotate,11,0,Car
194,rotate,11,0,Car
195,rotate,11,0,Car
196,rotate,11,0,Car
197,rotate,11,0,Car
198,rotate,11,0,Car
199,rotate,11,0,Car
200,rotate,11,0,Car
201,rotate,11,0,Car
202,rotate,11,0,Car
203,rotate,11,0,Car
204,rotate,11,0,Car
205,rotate,11,0,Car
206,rotate,11,0,Car
207,rotate,11,0,Car
208,rotate,11,0,Car
209,rotate,11,0,Car
210,rotate,11,0,Car
211,rotate,11,0,Car
212,rotate,11,0,Car
213,rotate,11,0,Car
214,rotate,11,0,Car
215,rotate,11,0,Car
216,rotate,11,0,Car
217,rotate,11,0,Car
218,rotate,11,0,Car
219,rotate,11,0,Car
220,rotate,11,0,Car
221,rotate,11,0,Car
222,rotate,11,0,Car
223,rotate,11,0,Car
224,rotate,11,0,Car
225,rotate,11,0,Car
226,rotate,11,0,Car
227,rotate,11,1,Car
228,rotate,11,1,Car
229,rotate,11,1,Car
230,rotate,11,1,Car
231,rotate,11,1,Car
232,rotate,11,1,Car
233,rotate,11,1,Car
234,rotate,11,1,Car
235,rotate,11,1,Car
236,rotate,11,2,Car
237,rotate,11,2,Car
238,rotate,11,3,Car
239,rotate,11,6,Car
240,rotate,11,0,Dog
241,rotate,11,0,Dog
242,rotate,11,0,Dog
243,rotate,11,0,Dog
244,rotate,11,0,Dog
245,rotate,11,0,Dog
246,rotate,11,0,Dog
247,rotate,11,0,Dog
248,rotate,11,0,Dog
249,rotate,11,0,Dog
250,rotate,11,0,Dog
251,rotate,11,0,Dog
252,rotate,11,0,Dog
253,rotate,11,0,Dog
254,rotate,11,0,Dog
255,rotate,11,0,Dog
256,rotate,11,0,Dog
257,rotate,11,0,Dog
258,rotate,11,0,Dog
259,rotate,11,0,Dog
260,rotate,11,0,Dog
261,rotate,11,0,Dog
262,rotate,11,0,Dog
263,rotate,11,0,Dog
264,rotate,11,0,Dog
265,rotate,11,0,Dog
266,rotate,11,0,Dog
267,rotate,11,0,Dog
268,rotate,11,0,Dog
269,rotate,11,0,Dog
270,rotate,11,0,Dog
271,rotate,11,0,Dog
272,rotate,11,0,Dog
273,rotate,11,0,Dog
274,rotate,11,0,Dog
275,rotate,11,0,Dog
276,rotate,11,0,Dog
277,rotate,11,0,Dog
278,rotate,11,0,Dog
279,rotate,11,0,Dog
280,rotate,11,0,Dog
281,rotate,11,0,Dog
282,rotate,11,0,Dog
283,rotate,11,0,Dog
284,rotate,11,0,Dog
285,rotate,11,0,Dog
286,rotate,11,1,Dog
287,rotate,11,1,Dog
288,rotate,11,1,Dog
289,rotate,11,1,Dog
290,rotate,11,1,Dog
291,rotate,11,1,Dog
292,rotate,11,1,Dog
293,rotate,11,1,Dog
294,rotate,11,1,Dog
295,rotate,11,1,Dog
296,rotate,11,1,Dog
297,rotate,11,1,Dog
298,rotate,11,1,Dog
299,rotate,11,1,Dog
300,rotate,11,2,Dog
301,rotate,11,2,Dog
302,rotate,11,2,Dog
303,rotate,11,2,Dog
304,rotate,11,2,Dog
305,rotate,11,2,Dog
306,rotate,11,3,Dog
307,rotate,11,3,Dog
308,rotate,11,3,Dog
309,rotate,11,4,Dog
310,rotate,11,4,Dog
311,rotate,11,4,Dog
312,rotate,11,4,Dog
313,rotate,11,5,Dog
314,rotate,11,5,Dog
315,rotate,11,6,Dog
316,rotate,11,7,Dog
317,rotate,11,9,Dog
318,rotate,11,10,Dog
319,rotate,11,10,Dog
320,rotate,11,0,Elephant
321,rotate,11,0,Elephant
322,rotate,11,0,Elephant
323,rotate,11,0,Elephant
324,rotate,11,0,Elephant
325,rotate,11,0,Elephant
326,rotate,11,0,Elephant
327,rotate,11,0,Elephant
328,rotate,11,0,Elephant
329,rotate,11,0,Elephant
330,rotate,11,0,Elephant
331,rotate,11,0,Elephant
332,rotate,11,0,Elephant
333,rotate,11,0,Elephant
334,rotate,11,0,Elephant
335,rotate,11,0,Elephant
336,rotate,11,0,Elephant
337,rotate,11,0,Elephant
338,rotate,11,0,Elephant
339,rotate,11,0,Elephant
340,rotate,11,0,Elephant
341,rotate,11,0,Elephant
342,rotate,11,0,Elephant
343,rotate,11,0,Elephant
344,rotate,11,0,Elephant
345,rotate,11,0,Elephant
346,rotate,11,0,Elephant
347,rotate,11,0,Elephant
348,rotate,11,0,Elephant
349,rotate,11,0,Elephant
350,rotate,11,0,Elephant
351,rotate,11,0,Elephant
352,rotate,11,0,Elephant
353,rotate,11,0,Elephant
354,rotate,11,0,Elephant
355,rotate,11,0,Elephant
356,rotate,11,0,Elephant
357,rotate,11,0,Elephant
358,rotate,11,0,Elephant
359,rotate,11,0,Elephant
360,rotate,11,0,Elephant
361,rotate,11,0,Elephant
362,rotate,11,0,Elephant
363,rotate,11,0,Elephant
364,rotate,11,0,Elephant
365,rotate,11,0,Elephant
366,rotate,11,0,Elephant
367,rotate,11,0,Elephant
368,rotate,11,0,Elephant
369,rotate,11,0,Elephant
370,rotate,11,0,Elephant
371,rotate,11,0,Elephant
372,rotate,11,0,Elephant
373,rotate,11,1,Elephant
374,rotate,11,1,Elephant
375,rotate,11,1,Elephant
376,rotate,11,1,Elephant
377,rotate,11,1,Elephant
378,rotate,11,1,Elephant
379,rotate,11,1,Elephant
380,rotate,11,2,Elephant
381,rotate,11,2,Elephant
382,rotate,11,2,Elephant
383,rotate,11,2,Elephant
384,rotate,11,2,Elephant
385,rotate,11,2,Elephant
386,rotate,11,2,Elephant
387,rotate,11,2,Elephant
388,rotate,11,2,Elephant
389,rotate,11,3,Elephant
390,rotate,11,3,Elephant
391,rotate,11,4,Elephant
392,rotate,11,4,Elephant
393,rotate,11,5,Elephant
394,rotate,11,6,Elephant
395,rotate,11,6,Elephant
396,rotate,11,8,Elephant
397,rotate,11,10,Elephant
398,rotate,11,10,Elephant
399,rotate,11,22,Elephant
400,rotate,11,0,Truck
401,rotate,11,0,Truck
402,rotate,11,0,Truck
403,rotate,11,0,Truck
404,rotate,11,0,Truck
405,rotate,11,0,Truck
406,rotate,11,0,Truck
407,rotate,11,0,Truck
408,rotate,11,0,Truck
409,rotate,11,0,Truck
410,rotate,11,0,Truck
411,rotate,11,0,Truck
412,rotate,11,0,Truck
413,rotate,11,0,Truck
414,rotate,11,0,Truck
415,rotate,11,0,Truck
416,rotate,11,0,Truck
417,rotate,11,0,Truck
418,rotate,11,0,Truck
419,rotate,11,0,Truck
420,rotate,11,0,Truck
421,rotate,11,0,Truck
422,rotate,11,0,Truck
423,rotate,11,0,Truck
424,rotate,11,0,Truck
425,rotate,11,0,Truck
426,rotate,11,0,Truck
427,rotate,11,0,Truck
428,rotate,11,0,Truck
429,rotate,11,0,Truck
430,rotate,11,0,Truck
431,rotate,11,0,Truck
432,rotate,11,0,Truck
433,rotate,11,0,Truck
434,rotate,11,0,Truck
435,rotate,11,0,Truck
436,rotate,11,0,Truck
437,rotate,11,0,Truck
438,rotate,11,0,Truck
439,rotate,11,0,Truck
440,rotate,11,0,Truck
441,rotate,11,1,Truck
442,rotate,11,1,Truck
443,rotate,11,1,Truck
444,rotate,11,1,Truck
445,rotate,11,1,Truck
446,rotate,11,1,Truck
447,rotate,11,1,Truck
448,rotate,11,1,Truck
449,rotate,11,1,Truck
450,rotate,11,1,Truck
451,rotate,11,1,Truck
452,rotate,11,1,Truck
453,rotate,11,1,Truck
454,rotate,11,1,Truck
455,rotate,11,1,Truck
456,rotate,11,1,Truck
457,rotate,11,1,Truck
458,rotate,11,1,Truck
459,rotate,11,1,Truck
460,rotate,11,1,Truck
461,rotate,11,1,Truck
462,rotate,11,1,Truck
463,rotate,11,1,Truck
464,rotate,11,1,Truck
465,rotate,11,1,Truck
466,rotate,11,1,Truck
467,rotate,11,1,Truck
468,rotate,11,1,Truck
469,rotate,11,1,Truck
470,rotate,11,2,Truck
471,rotate,11,2,Truck
472,rotate,11,2,Truck
473,rotate,11,2,Truck
474,rotate,11,2,Truck
475,rotate,11,2,Truck
476,rotate,11,2,Truck
477,rotate,11,3,Truck
478,rotate,11,5,Truck
479,rotate,11,5,Truck
0,rotate,12,0,Airplane
1,rotate,12,0,Airplane
2,rotate,12,0,Airplane
3,rotate,12,0,Airplane
4,rotate,12,0,Airplane
5,rotate,12,0,Airplane
6,rotate,12,0,Airplane
7,rotate,12,0,Airplane
8,rotate,12,0,Airplane
9,rotate,12,0,Airplane
10,rotate,12,0,Airplane
11,rotate,12,0,Airplane
12,rotate,12,0,Airplane
13,rotate,12,0,Airplane
14,rotate,12,0,Airplane
15,rotate,12,0,Airplane
16,rotate,12,0,Airplane
17,rotate,12,0,Airplane
18,rotate,12,0,Airplane
19,rotate,12,0,Airplane
20,rotate,12,0,Airplane
21,rotate,12,0,Airplane
22,rotate,12,0,Airplane
23,rotate,12,0,Airplane
24,rotate,12,0,Airplane
25,rotate,12,0,Airplane
26,rotate,12,0,Airplane
27,rotate,12,0,Airplane
28,rotate,12,0,Airplane
29,rotate,12,0,Airplane
30,rotate,12,0,Airplane
31,rotate,12,0,Airplane
32,rotate,12,0,Airplane
33,rotate,12,0,Airplane
34,rotate,12,0,Airplane
35,rotate,12,0,Airplane
36,rotate,12,0,Airplane
37,rotate,12,0,Airplane
38,rotate,12,0,Airplane
39,rotate,12,0,Airplane
40,rotate,12,0,Airplane
41,rotate,12,0,Airplane
42,rotate,12,0,Airplane
43,rotate,12,0,Airplane
44,rotate,12,0,Airplane
45,rotate,12,0,Airplane
46,rotate,12,0,Airplane
47,rotate,12,0,Airplane
48,rotate,12,1,Airplane
49,rotate,12,1,Airplane
50,rotate,12,1,Airplane
51,rotate,12,1,Airplane
52,rotate,12,1,Airplane
53,rotate,12,1,Airplane
54,rotate,12,1,Airplane
55,rotate,12,1,Airplane
56,rotate,12,1,Airplane
57,rotate,12,1,Airplane
58,rotate,12,1,Airplane
59,rotate,12,1,Airplane
